,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
17606,tt0997263,Unmade Beds,Unmade Beds,2009,97,"['Comedy', 'Drama']",6.4,2515,London Nights,FR,\N,2000s
15129,tt0401420,Fierce People,Fierce People,2005,135,"['Drama', 'Thriller']",6.4,6939,Des Gens Impitoyables,FR,\N,2000s
23540,tt3530002,The Night Before,The Night Before,2015,101,"['Comedy', 'Fantasy']",6.4,73555,The Night Before - Secret Party,FR,\N,2010s
17601,tt0997152,The Experiment,The Experiment,2010,96,"['Drama', 'Thriller']",6.4,54576,The Experiment,FR,\N,2010s
19096,tt1371117,Dear Mr. Gacy,Dear Mr. Gacy,2010,103,"['Crime', 'Drama', 'Thriller']",6.4,3601,Serial Killer Clown: Ce cher Mr Gacy,FR,\N,2010s
23702,tt3691740,The BFG,The BFG,2016,117,"['Adventure', 'Family', 'Fantasy']",6.4,84322,Le BGG : Le Bon Gros Géant,FR,\N,2010s
21570,tt2141751,God Help the Girl,God Help the Girl,2014,112,"['Drama', 'Music', 'Romance']",6.4,8874,God Help the Girl,FR,\N,2010s
21589,tt2165236,Turning Tide,En solitaire,2013,101,"['Adventure', 'Drama', 'Sport']",6.4,2369,En solitaire,FR,\N,2010s
23305,tt3324494,Next Time I'll Aim for the Heart,La prochaine fois je viserai le coeur,2014,111,"['Crime', 'Drama', 'Thriller']",6.4,2801,La prochaine fois je viserai le coeur,FR,\N,2010s
17343,tt0913262,The Shadow in the North,The Shadow in the North,2007,94,"['Adventure', 'Crime', 'Drama']",6.4,981,Le mystère de l'étoile Polaire,FR,\N,2000s
18898,tt1311071,Kill Your Darlings,Kill Your Darlings,2013,104,"['Biography', 'Drama', 'Romance']",6.4,37729,Kill Your Darlings: Obsession meurtrière,FR,\N,2010s
13234,tt0269771,A Hell of a Day,Reines d'un jour,2001,96,"['Comedy', 'Drama']",6.4,522,Même pas mal,FR,\N,2000s
14620,tt0366808,Wanted!,Nachbarinnen,2004,88,['Drama'],6.4,129,Les voisines,FR,\N,2000s
13232,tt0269499,My Wife Is an Actress,Ma femme est une actrice,2001,95,"['Comedy', 'Drama', 'Romance']",6.4,3637,Ma femme est une actrice,FR,\N,2000s
22034,tt2345112,Parkland,Parkland,2013,93,"['Drama', 'History', 'Mystery']",6.4,16118,Parkland,FR,\N,2010s
23936,tt3952300,White Soldier,Soldat blanc,2014,146,"['Drama', 'War']",6.4,162,Soldat blanc,FR,\N,2010s
14474,tt0358082,Robots,Robots,2005,91,"['Adventure', 'Animation', 'Comedy']",6.4,143251,Robots,FR,\N,2000s
22036,tt2345737,The Rover,The Rover,2014,103,"['Action', 'Crime', 'Drama']",6.4,47530,The Rover,FR,\N,2010s
15634,tt0432402,Factory Girl,Factory Girl,2006,100,"['Biography', 'Drama']",6.4,21491,Portrait d'une muse,FR,\N,2000s
22042,tt2349144,Mississippi Grind,Mississippi Grind,2015,108,"['Comedy', 'Drama']",6.4,22965,Under Pressure,FR,\N,2010s
15640,tt0433362,Daybreakers,Daybreakers,2009,98,"['Action', 'Horror', 'Sci-Fi']",6.4,127390,Daybreakers,FR,\N,2000s
15644,tt0433405,Land of the Blind,Land of the Blind,2006,110,"['Drama', 'Thriller']",6.4,3716,Coups d'État,FR,\N,2000s
23047,tt3104572,Paris Follies,La ritournelle,2014,98,['Comedy'],6.4,943,Folies Bergère,FR,\N,2010s
23054,tt3110958,Now You See Me 2,Now You See Me 2,2016,129,"['Action', 'Adventure', 'Comedy']",6.4,277462,Insaisissables 2,FR,\N,2010s
24662,tt5154896,The Most Beautiful Day,Der geilste Tag,2016,113,"['Comedy', 'Drama']",6.4,3932,Der geilste Tag,FR,\N,2010s
13290,tt0273822,Mockingbird Don't Sing,Mockingbird Don't Sing,2001,98,"['Biography', 'Drama']",6.4,1995,Pour l'amour de Katie,FR,\N,2000s
482,tt0045094,Road to Bali,Road to Bali,1952,91,"['Adventure', 'Comedy', 'Fantasy']",6.4,4800,En route vers Bali,FR,\N,1950s
21953,tt2316204,Alien: Covenant,Alien: Covenant,2017,122,"['Horror', 'Sci-Fi', 'Thriller']",6.4,273229,Alien: Covenant,FR,\N,2010s
14529,tt0362526,Criminal,Criminal,2004,87,"['Comedy', 'Crime', 'Drama']",6.4,10383,Criminal,FR,\N,2000s
21955,tt2316801,Beauty and the Beast,La belle et la bête,2014,112,"['Drama', 'Family', 'Fantasy']",6.4,20809,La belle et la bête,FR,\N,2010s
20693,tt1800741,Step Up Revolution,Step Up Revolution,2012,99,"['Drama', 'Music', 'Romance']",6.4,55824,Sexy Dance 4: Miami Heat,FR,\N,2010s
13891,tt0310313,A New Life,La vie nouvelle,2002,102,"['Drama', 'Horror']",6.4,1029,La vie nouvelle,FR,\N,2000s
23905,tt3906082,Mary Shelley,Mary Shelley,2017,120,"['Biography', 'Drama', 'History']",6.4,15252,Mary Shelley,FR,\N,2010s
21205,tt1989712,In Another Country,Da-reun na-ra-e-seo,2012,89,['Drama'],6.4,3241,In Another Country,FR,\N,2010s
24374,tt4621630,Secuestro,Secuestro,2016,105,"['Crime', 'Drama', 'Mystery']",6.4,9090,Secuestro,FR,\N,2010s
20155,tt1661862,No Rest for the Wicked,No habrá paz para los malvados,2011,114,"['Adventure', 'Crime', 'Drama']",6.4,5142,Pas de répit pour les salauds,FR,\N,2010s
24679,tt5204384,Christmas Incorporated,Christmas Incorporated,2015,85,"['Comedy', 'Drama', 'Romance']",6.4,2080,Ma petite entreprise de Noël,FR,\N,2010s
17026,tt0831387,Godzilla,Godzilla,2014,123,"['Action', 'Adventure', 'Sci-Fi']",6.4,405872,Godzilla,FR,\N,2010s
15651,tt0434139,The Last Kiss,The Last Kiss,2006,115,"['Comedy', 'Drama', 'Romance']",6.4,41571,Last Kiss,FR,\N,2000s
23654,tt3647498,Blood Father,Blood Father,2016,88,"['Action', 'Crime', 'Drama']",6.4,63539,Blood Father,FR,\N,2010s
18152,tt1142988,The Ugly Truth,The Ugly Truth,2009,96,"['Comedy', 'Romance']",6.4,215464,L'abominable vérité,FR,\N,2000s
19465,tt1482989,"Bruce Lee, My Brother",Li xiao long,2010,129,"['Biography', 'Drama']",6.4,1894,"Bruce Lee, naissance d'une légende",FR,\N,2010s
18165,tt1146438,The Librarian III: The Curse of the Judas Chalice,The Librarian: The Curse of the Judas Chalice,2008,90,"['Action', 'Adventure', 'Comedy']",6.4,13060,Les aventures de Flynn Carson - Le secret de la coupe maudite,FR,\N,2000s
21150,tt1971352,Compliance,Compliance,2012,90,"['Crime', 'Drama', 'History']",6.4,34020,Compliance,FR,\N,2010s
14433,tt0353489,Ginger Snaps 2: Unleashed,Ginger Snaps 2: Unleashed,2004,94,"['Horror', 'Thriller']",6.4,13860,Ginger Snaps - Résurrection,FR,\N,2000s
17054,tt0837800,The Mark of Cain,The Mark of Cain,2007,87,"['Drama', 'War']",6.4,1493,The Mark of Cain,FR,\N,2000s
23925,tt3922818,The Space Between Us,The Space Between Us,2017,120,"['Drama', 'Romance', 'Sci-Fi']",6.4,52050,Un Monde entre nous,FR,\N,2010s
18178,tt1151359,Leaves of Grass,Leaves of Grass,2009,105,"['Comedy', 'Crime', 'Drama']",6.4,27087,Escrocs en herbe,FR,\N,2000s
20172,tt1666168,Outside Satan,Hors Satan,2011,110,"['Crime', 'Drama', 'Fantasy']",6.4,1964,Hors Satan,FR,\N,2010s
21133,tt1964418,Tomorrowland,Tomorrowland,2015,130,"['Action', 'Adventure', 'Family']",6.4,180364,À la poursuite de demain,FR,\N,2010s
19483,tt1486192,The Raven,The Raven,2012,110,"['Crime', 'Mystery', 'Thriller']",6.4,84646,L'ombre du mal,FR,\N,2010s
20151,tt1661382,Grudge Match,Grudge Match,2013,113,"['Comedy', 'Drama', 'Sport']",6.4,60092,Match retour,FR,\N,2010s
13164,tt0265349,The Mothman Prophecies,The Mothman Prophecies,2002,119,"['Drama', 'Horror', 'Mystery']",6.4,79710,La prophétie des ombres,FR,\N,2000s
22997,tt3068194,Love & Friendship,Love & Friendship,2016,90,"['Comedy', 'Drama', 'Romance']",6.4,24632,Love & Friendship,FR,\N,2010s
19421,tt1467388,Astral City: A Spiritual Journey,Nosso Lar,2010,103,"['Drama', 'Fantasy']",6.4,3099,Notre Demeure,FR,\N,2010s
19433,tt1470827,Monsters,Monsters,2010,94,"['Adventure', 'Drama', 'Romance']",6.4,91594,Monsters,FR,\N,2010s
22987,tt3062976,Learning to Drive,Learning to Drive,2014,90,"['Comedy', 'Drama', 'Romance']",6.4,7733,Permis d'aimer,FR,\N,2010s
21203,tt1989475,Chained,Chained,2012,94,"['Crime', 'Drama', 'Horror']",6.4,17650,Chained,FR,\N,2010s
13376,tt0279113,The Good Girl,The Good Girl,2002,93,"['Drama', 'Romance']",6.4,45038,The Good Girl,FR,\N,2000s
22087,tt2369135,Need for Speed,Need for Speed,2014,132,"['Action', 'Crime', 'Thriller']",6.4,168899,Need for Speed,FR,\N,2010s
23022,tt3090634,Eden,Eden,2014,131,"['Biography', 'Drama', 'Music']",6.4,4858,Eden,FR,\N,2010s
15667,tt0435651,The Giver,The Giver,2014,97,"['Drama', 'Romance', 'Sci-Fi']",6.4,117609,The Giver - Le passeur,FR,\N,2010s
14457,tt0356614,Foolproof,Foolproof,2003,94,"['Action', 'Comedy', 'Crime']",6.4,10369,À toute épreuve,FR,\N,2000s
13925,tt0313254,Barbie and the Rockers: Out of This World,Barbie and the Rockers: Out of This World,1987,25,"['Adventure', 'Animation', 'Comedy']",6.4,304,Barbie et les Rockers,FR,\N,1980s
21298,tt2034031,Laggies,Laggies,2014,99,"['Comedy', 'Drama', 'Romance']",6.4,43721,Girls Only,FR,\N,2010s
21180,tt1980209,Pain & Gain,Pain & Gain,2013,129,"['Action', 'Comedy', 'Crime']",6.4,213413,No Pain No Gain,FR,\N,2010s
24342,tt4551314,Odd Job,Un petit boulot,2016,107,"['Comedy', 'Crime']",6.4,1722,Un Petit Boulot,FR,\N,2010s
22067,tt2361317,Live by Night,Live by Night,2016,129,"['Action', 'Thriller']",6.4,56526,Live by Night,FR,\N,2010s
20238,tt1679595,Eastern Drift,Indigène d'Eurasie,2010,111,['Drama'],6.4,389,Indigène d'Eurasie,FR,\N,2010s
19361,tt1448755,Killer Elite,Killer Elite,2011,116,"['Action', 'Crime', 'Thriller']",6.4,128665,Killer Elite,FR,\N,2010s
24651,tt5133810,12 Gifts of Christmas,12 Gifts of Christmas,2015,83,"['Comedy', 'Romance']",6.4,4059,Les 12 cadeaux de Noël,FR,\N,2010s
44,tt0042340,The Company She Keeps,The Company She Keeps,1951,82,['Drama'],6.4,521,La voleuse d'amour,FR,\N,1950s
13184,tt0266391,The Cat's Meow,The Cat's Meow,2001,114,"['Crime', 'Drama', 'Romance']",6.4,8323,Un parfum de meurtre,FR,\N,2000s
19464,tt1482459,The Lorax,The Lorax,2012,86,"['Adventure', 'Animation', 'Comedy']",6.4,109073,Le Lorax,FR,\N,2010s
20649,tt1788391,Kill List,Kill List,2011,95,"['Action', 'Crime', 'Horror']",6.4,40033,Kill List,FR,\N,2010s
19296,tt1433108,Faster,Faster,2010,98,"['Action', 'Crime', 'Drama']",6.4,106291,Faster,FR,\N,2010s
21864,tt2281587,Muppets Most Wanted,Muppets Most Wanted,2014,107,"['Adventure', 'Comedy', 'Crime']",6.4,34083,Opération Muppets,FR,\N,2010s
23223,tt3249158,The Empty Hours,Las horas muertas,2013,101,"['Drama', 'Romance']",6.4,706,Les heures creuses,FR,\N,2010s
15426,tt0419843,In the Land of Women,In the Land of Women,2007,97,"['Comedy', 'Drama', 'Romance']",6.4,31652,In the Land of Women,FR,\N,2000s
14611,tt0366548,Happy Feet,Happy Feet,2006,108,"['Adventure', 'Animation', 'Comedy']",6.4,181780,Happy Feet,FR,\N,2000s
14623,tt0367027,Shortbus,Shortbus,2006,101,"['Comedy', 'Drama', 'Romance']",6.4,33378,Shortbus,FR,\N,2000s
13359,tt0277941,Ned Kelly,Ned Kelly,2003,110,"['Action', 'Adventure', 'Biography']",6.4,26895,Ned Kelly,FR,\N,2000s
17223,tt0882977,Snitch,Snitch,2013,112,"['Action', 'Drama', 'Thriller']",6.4,87493,Infiltré,FR,\N,2010s
13194,tt0266850,Phantom of the Megaplex,Phantom of the Megaplex,2000,89,"['Action', 'Comedy', 'Family']",6.4,3431,Le fantôme du cinéma,FR,\N,2000s
23253,tt3278330,Tale of Tales,Il racconto dei racconti - Tale of Tales,2015,134,"['Drama', 'Fantasy', 'Horror']",6.4,28189,Tale of Tales : Le Conte des contes,FR,\N,2010s
23273,tt3297330,Good Kill,Good Kill,2014,102,"['Drama', 'Thriller', 'War']",6.4,23704,Good Kill,FR,\N,2010s
19261,tt1424381,Predators,Predators,2010,107,"['Action', 'Adventure', 'Sci-Fi']",6.4,222211,Predators,FR,\N,2010s
17958,tt1092385,Miyori's Forest,Miyori no mori,2007,107,['Animation'],6.4,211,La Forêt De Miyori,FR,\N,2000s
14655,tt0369059,Word of Honor,Word of Honor,2003,91,['Drama'],6.4,565,La chute des héros,FR,\N,2000s
21822,tt2262161,Sunset Song,Sunset Song,2015,135,['Drama'],6.4,3673,Sunset Song,FR,\N,2010s
14648,tt0368709,Elizabethtown,Elizabethtown,2005,123,"['Comedy', 'Drama', 'Romance']",6.4,69829,Rencontres à Elizabethtown,FR,\N,2000s
17956,tt1092082,Passchendaele,Passchendaele,2008,114,"['Drama', 'History', 'Romance']",6.4,8305,La bataille de Passchendaele,FR,\N,2000s
21878,tt2289538,On My Way,Elle s'en va,2013,116,"['Comedy', 'Drama']",6.4,2356,Elle s'en va,FR,\N,2010s
13296,tt0274155,Tanguy,Tanguy,2001,108,['Comedy'],6.4,7125,"Tanguy, 28 ans, habite toujours chez ses parents",FR,\N,2000s
21235,tt2005374,The Frozen Ground,The Frozen Ground,2013,105,"['Crime', 'Thriller']",6.4,62273,Suspect,FR,\N,2010s
13873,tt0309377,Blood Work,Blood Work,2002,110,"['Action', 'Crime', 'Drama']",6.4,44614,Créance de sang,FR,\N,2000s
18071,tt1126591,Burlesque,Burlesque,2010,119,"['Drama', 'Music', 'Musical']",6.4,84458,Burlesque,FR,\N,2010s
21818,tt2261331,Black Sea,Black Sea,2014,114,"['Adventure', 'Drama', 'Thriller']",6.4,37592,Black Sea,FR,\N,2010s
70,tt0042514,The Good Humor Man,The Good Humor Man,1950,80,"['Action', 'Adventure', 'Comedy']",6.4,402,Le marchand de bonne humeur,FR,\N,1950s
13307,tt0274761,Halloweentown II: Kalabar's Revenge,Halloweentown II: Kalabar's Revenge,2001,81,"['Adventure', 'Family', 'Fantasy']",6.4,8797,Les sorcières de Halloween 2,FR,\N,2000s
15541,tt0425661,The Great Yokai War,Yôkai daisensô,2005,124,"['Adventure', 'Family', 'Fantasy']",6.4,2445,La Guerre des yokai,FR,\N,2000s
17099,tt0847487,What My Eyes Have Seen,Ce que mes yeux ont vu,2007,88,"['Drama', 'Mystery', 'Thriller']",6.4,666,Ce que mes yeux ont vu,FR,\N,2000s
23802,tt3783746,A Novel Romance,A Novel Romance,2015,86,"['Comedy', 'Family', 'Romance']",6.4,2608,Un roman d'amour,FR,\N,2010s
10327,tt0116931,Love and Other Catastrophes,Love and Other Catastrophes,1996,76,"['Comedy', 'Romance']",6.4,1998,Love and Other Catastrophes,FR,\N,1990s
13299,tt0274407,Callas Forever,Callas Forever,2002,108,"['Biography', 'Drama', 'Music']",6.4,2251,Callas Forever,FR,\N,2000s
15553,tt0426911,Archangel,Archangel,2005,133,"['Crime', 'Drama', 'Mystery']",6.4,5648,Archangel,FR,\N,2000s
18076,tt1127877,Cold Souls,Cold Souls,2009,101,"['Comedy', 'Drama', 'Fantasy']",6.4,9870,Âmes en stock,FR,\N,2000s
19319,tt1438254,Charlie St. Cloud,Charlie St. Cloud,2010,100,"['Drama', 'Fantasy', 'Romance']",6.4,61602,Le secret de Charlie,FR,\N,2010s
14561,tt0364120,Wild Side,Wild Side,2004,93,"['Drama', 'Romance']",6.4,1067,Wild Side,FR,\N,2000s
23177,tt3203992,My Friend Victoria,Mon amie Victoria,2014,95,['Drama'],6.4,314,Mon amie Victoria,FR,\N,2010s
21890,tt2293640,Minions,Minions,2015,91,"['Adventure', 'Animation', 'Comedy']",6.4,228169,Les Minions,FR,\N,2010s
19317,tt1438176,Fright Night,Fright Night,2011,106,"['Comedy', 'Horror']",6.4,104656,Fright Night,FR,\N,2010s
21272,tt2018086,Camille Claudel 1915,Camille Claudel 1915,2013,95,"['Biography', 'Drama']",6.4,3632,La Créatrice,FR,\N,2010s
24614,tt5066870,Autumn Dreams,Autumn Dreams,2015,84,"['Comedy', 'Drama', 'Romance']",6.4,3542,Mon futur ex et moi,FR,\N,2010s
8043,tt0097523,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",1989,93,"['Adventure', 'Comedy', 'Family']",6.4,151812,"Chérie, j'ai rétréci les gosses",FR,\N,1980s
18828,tt1291570,Solace,Solace,2015,101,"['Crime', 'Drama', 'Mystery']",6.4,60908,Prémonitions,FR,\N,2010s
7419,tt0092641,Best Seller,Best Seller,1987,95,"['Action', 'Crime', 'Drama']",6.4,5451,Pacte avec un tueur,FR,\N,1980s
21253,tt2011953,Keep the Lights On,Keep the Lights On,2012,101,"['Drama', 'Romance']",6.4,5665,Keep the Lights On,FR,\N,2010s
21915,tt2302334,Queen of Montreuil,Queen of Montreuil,2012,87,"['Comedy', 'Drama']",6.4,347,Queen of Montreuil,FR,\N,2010s
20278,tt1690389,You Ain't Seen Nothin' Yet,Vous n'avez encore rien vu,2012,115,"['Comedy', 'Drama']",6.4,1560,Vous n'avez encore rien vu,FR,\N,2010s
0,tt0035423,Kate & Leopold,Kate & Leopold,2001,118,"['Comedy', 'Fantasy', 'Romance']",6.4,83399,Kate et Léopold,FR,\N,2000s
7087,tt0090021,Silver Bullet,Silver Bullet,1985,95,['Horror'],6.4,27011,Peur bleue,FR,\N,1980s
9167,tt0107034,The Good Son,The Good Son,1993,87,"['Drama', 'Thriller']",6.4,40662,Le bon fils,FR,\N,1990s
6187,tt0082853,Only When I Laugh,Only When I Laugh,1981,120,"['Comedy', 'Drama']",6.4,1447,Du rire aux larmes,FR,\N,1980s
11792,tt0164334,Along Came a Spider,Along Came a Spider,2001,104,"['Drama', 'Thriller']",6.4,84099,Le Masque de l'araignée,FR,\N,2000s
17137,tt0857265,Sleuth,Sleuth,2007,88,"['Crime', 'Drama', 'Mystery']",6.4,31602,Le limier - Sleuth,FR,\N,2000s
10796,tt0119809,Nowhere,Nowhere,1997,82,"['Comedy', 'Drama', 'Sci-Fi']",6.4,8999,Nowhere,FR,\N,1990s
4168,tt0068657,The Grand Duel,Il grande duello,1972,98,['Western'],6.4,2970,Le Grand Duel,FR,\N,1970s
9510,tt0110015,Hercules and the Amazon Women,Hercules and the Amazon Women,1994,91,"['Action', 'Adventure', 'Fantasy']",6.4,3231,Hercule et les amazones,FR,\N,1990s
9773,tt0112586,Brothers in Trouble,Brothers in Trouble,1995,102,"['Comedy', 'Drama']",6.4,142,Brothers in Trouble,FR,\N,1990s
4819,tt0072813,House of Mortal Sin,House of Mortal Sin,1976,104,['Horror'],6.4,958,Mortelles confessions,FR,\N,1970s
9191,tt0107178,Stalking Laura,I Can Make You Love Me,1993,92,"['Crime', 'Drama', 'Horror']",6.4,1379,Harcèlement,FR,\N,1990s
6759,tt0087313,Garbo Talks,Garbo Talks,1984,103,"['Comedy', 'Drama']",6.4,1670,À la recherche de Garbo,FR,\N,1980s
9784,tt0112654,One Hundred and One Nights,Les cent et une nuits de Simon Cinéma,1995,104,"['Comedy', 'History', 'Romance']",6.4,1566,Les cent et une nuits,FR,\N,1990s
11286,tt0131566,Rogue Trader,Rogue Trader,1999,101,"['Crime', 'Drama', 'History']",6.4,9994,Trader,FR,\N,1990s
3266,tt0063297,A Midsummer Night's Dream,A Midsummer Night's Dream,1968,124,"['Comedy', 'Fantasy', 'Romance']",6.4,766,Le songe d'une nuit d'été,FR,\N,1960s
10093,tt0114952,Wings of Courage,Wings of Courage,1995,50,"['Adventure', 'Romance']",6.4,684,Les ailes du courage,FR,\N,1990s
1112,tt0049367,Invitation to the Dance,Invitation to the Dance,1956,93,"['Animation', 'Fantasy', 'Musical']",6.4,900,Invitation à la danse,FR,\N,1950s
10105,tt0115505,Alien Nation: The Enemy Within,Alien Nation: The Enemy Within,1996,91,"['Crime', 'Drama', 'Sci-Fi']",6.4,880,Les mutants,FR,\N,1990s
4852,tt0073051,Syndicate Sadists,Il giustiziere sfida la città,1975,90,"['Action', 'Crime', 'Drama']",6.4,783,Bracelets de sang,FR,\N,1970s
2308,tt0057200,Johnny Cool,Johnny Cool,1963,103,"['Action', 'Crime', 'Drama']",6.4,981,La revanche du Sicilien,FR,\N,1960s
6765,tt0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",1984,143,"['Adventure', 'Drama']",6.4,19894,"Greystoke : La Légende de Tarzan, seigneur des singes",FR,\N,1980s
8075,tt0097770,Lock Up,Lock Up,1989,109,"['Action', 'Crime', 'Drama']",6.4,42530,Haute Sécurité,FR,\N,1980s
6146,tt0082539,Hôtel des Amériques,Hôtel des Amériques,1981,95,"['Drama', 'Romance']",6.4,987,Hôtel des Amériques,FR,\N,1980s
2040,tt0055503,Tammy Tell Me True,Tammy Tell Me True,1961,97,['Comedy'],6.4,830,Les lycéennes,FR,\N,1960s
4990,tt0074085,21 Hours at Munich,21 Hours at Munich,1976,101,"['Drama', 'History', 'Sport']",6.4,1053,Terreur sur le stade,FR,\N,1970s
3245,tt0063172,Destroy All Monsters,Kaijû sôshingeki,1968,89,"['Action', 'Adventure', 'Sci-Fi']",6.4,6282,Les envahisseurs attaquent,FR,\N,1960s
11803,tt0164961,Vidocq,Vidocq,2001,98,"['Action', 'Crime', 'Fantasy']",6.4,22020,Vidocq,FR,\N,2000s
11788,tt0164184,The Sum of All Fears,The Sum of All Fears,2002,124,"['Action', 'Drama', 'Thriller']",6.4,114082,La somme de toutes les peurs,FR,\N,2000s
8059,tt0097659,Kickboxer,Kickboxer,1989,97,"['Action', 'Sport', 'Thriller']",6.4,54840,Kickboxer,FR,\N,1980s
10776,tt0119710,Mother Knows Best,Mother Knows Best,1997,96,"['Drama', 'Thriller']",6.4,598,L'ombre d'une mère,FR,\N,1990s
10781,tt0119734,Music from Another Room,Music from Another Room,1998,104,"['Comedy', 'Drama', 'Romance']",6.4,5066,Coups de foudre,FR,\N,1990s
9501,tt0109942,Dead Tired,Grosse fatigue,1994,92,['Comedy'],6.4,1904,Grosse fatigue,FR,\N,1990s
8051,tt0097579,An Innocent Man,An Innocent Man,1989,113,"['Action', 'Crime', 'Drama']",6.4,6865,Délit d'innocence,FR,\N,1980s
9212,tt0107362,Last Action Hero,Last Action Hero,1993,130,"['Action', 'Adventure', 'Comedy']",6.4,148667,Last Action Hero,FR,\N,1990s
9511,tt0110016,Hercules: The Legendary Journeys - The Circle of Fire,Hercules: The Legendary Journeys - Hercules and the Circle of Fire,1994,91,"['Action', 'Adventure', 'Fantasy']",6.4,2286,Hercule et le cercle de feu,FR,\N,1990s
2458,tt0058155,The Gorgon,The Gorgon,1964,83,['Horror'],6.4,5929,La Gorgone,FR,\N,1960s
8052,tt0097607,Jacknife,Jacknife,1989,102,['Drama'],6.4,6102,Jacknife,FR,\N,1980s
3309,tt0063568,If You Meet Sartana... Pray for Your Death,Se incontri Sartana prega per la tua morte,1968,95,"['Action', 'Mystery', 'Western']",6.4,1604,Sartana,FR,\N,1960s
18022,tt1111422,The Taking of Pelham 1 2 3,The Taking of Pelham 123,2009,106,"['Action', 'Crime', 'Thriller']",6.4,194865,L'attaque du métro 1 2 3,FR,\N,2000s
4757,tt0072253,The Tamarind Seed,The Tamarind Seed,1974,125,"['Drama', 'Romance', 'Thriller']",6.4,2127,Top Secret,FR,\N,1970s
7947,tt0096794,Always,Always,1989,122,"['Drama', 'Fantasy', 'Romance']",6.4,29797,Always - Pour toujours,FR,\N,1980s
10850,tt0120037,Rossini,Rossini,1997,114,['Comedy'],6.4,2271,Rossini,FR,\N,1990s
11277,tt0130623,Dinosaur,Dinosaur,2000,82,"['Adventure', 'Animation', 'Drama']",6.4,59134,Dinosaure,FR,\N,2000s
951,tt0048291,The Left Hand of God,The Left Hand of God,1955,87,['Drama'],6.4,2638,La main gauche du Seigneur,FR,\N,1950s
4779,tt0072409,Willie Dynamite,Willie Dynamite,1974,102,"['Crime', 'Drama']",6.4,1113,Willie Dynamite,FR,\N,1970s
2377,tt0057590,Tom Jones,Tom Jones,1963,129,"['Adventure', 'Comedy', 'History']",6.4,12896,Tom Jones : Entre l'alcôve et la potence,FR,\N,1960s
4207,tt0068868,Liza,Liza,1972,100,"['Drama', 'Romance']",6.4,775,Liza,FR,\N,1970s
1098,tt0049278,Great Day in the Morning,Great Day in the Morning,1956,92,['Western'],6.4,889,L'or et l'amour,FR,\N,1950s
2441,tt0058018,The Disorderly Orderly,The Disorderly Orderly,1964,90,"['Comedy', 'Romance']",6.4,3073,Jerry chez les cinoques,FR,\N,1960s
4752,tt0072233,Swallows and Amazons,Swallows and Amazons,1974,92,"['Adventure', 'Family']",6.4,1051,Irondelles et amazones,FR,\N,1970s
572,tt0045780,Forbidden,Forbidden,1953,85,"['Crime', 'Drama', 'Film-Noir']",6.4,448,Double filature,FR,\N,1950s
6748,tt0087250,La femme publique,La femme publique,1984,113,['Drama'],6.4,1535,La femme publique,FR,\N,1980s
4769,tt0072342,Pleasure Party,Une partie de plaisir,1975,101,['Drama'],6.4,643,Une partie de plaisir,FR,\N,1970s
6741,tt0087197,Electric Dreams,Electric Dreams,1984,95,"['Comedy', 'Drama', 'Music']",6.4,8784,Electric Dreams,FR,\N,1980s
7949,tt0096842,Asterix and the Big Fight,Astérix et le coup du menhir,1989,81,"['Adventure', 'Animation', 'Comedy']",6.4,7990,Astérix et le coup du menhir,FR,\N,1980s
2422,tt0057905,Bullet for a Badman,Bullet for a Badman,1964,80,['Western'],6.4,878,La patrouille de la violence,FR,\N,1960s
12382,tt0205011,La dilettante,La dilettante,1999,118,['Comedy'],6.4,682,La dilettante,FR,\N,1990s
4191,tt0068768,Joe Kidd,Joe Kidd,1972,88,['Western'],6.4,18146,Joe Kidd,FR,\N,1970s
4187,tt0068735,Chronicle of a Homicide,Imputazione di omicidio per uno studente,1972,99,"['Crime', 'Drama']",6.4,174,Chronique d'un homicide,FR,\N,1970s
1108,tt0049322,Hollywood or Bust,Hollywood or Bust,1956,95,"['Comedy', 'Musical']",6.4,2116,Un vrai cinglé de cinéma,FR,\N,1950s
4796,tt0072653,The Apple Dumpling Gang,The Apple Dumpling Gang,1975,100,"['Comedy', 'Family', 'Western']",6.4,5754,Le gang des chaussons aux pommes,FR,\N,1970s
2402,tt0057813,The 7th Dawn,The 7th Dawn,1964,123,"['Adventure', 'Drama', 'War']",6.4,891,La Septième Aube,FR,\N,1960s
6232,tt0083160,Day of the Idiots,Tag der Idioten,1981,110,"['Drama', 'Fantasy']",6.4,244,Le jour des idiots,FR,\N,1980s
6752,tt0087268,Flashpoint,Flashpoint,1984,93,"['Action', 'Crime', 'Drama']",6.4,2609,Flashpoint,FR,\N,1980s
9230,tt0107497,Malice,Malice,1993,107,"['Crime', 'Mystery', 'Thriller']",6.4,25053,Malice,FR,\N,1990s
9801,tt0112750,Crying Freeman,Crying Freeman,1995,102,"['Action', 'Crime', 'Thriller']",6.4,12702,Crying Freeman,FR,\N,1990s
11264,tt0129774,Bandyta,Bandyta,1997,102,['Drama'],6.4,985,Brute,FR,\N,1990s
